이용일자,업종대분류,카드결제건수(천건)
20190321,유통,13085 
20190321,음/식료품,1481 
20190321,의료,2846 
20190321,자동차,405 
20190321,주유,2093 
20190321,패션/잡화,378 
20190322,가전/가구,265 
20190322,가정생활/서비스,597 
20190322,교육/학원,375 
20190322,미용,538 
20190322,스포츠/문화/레저,1422 
20190322,여행/교통,186 
20190322,요식/유흥,12000 
20190322,유통,13499 
20190322,음/식료품,1590 
20190322,의료,3078 
20190322,자동차,425 
20190322,주유,2294 
20190322,패션/잡화,419 
20190323,가전/가구,250 
20190323,가정생활/서비스,522 
20190323,교육/학원,285 
20190323,미용,773 
20190323,스포츠/문화/레저,2078 
20190323,여행/교통,252 
20190323,요식/유흥,12223 
20190323,유통,14410 
20190323,음/식료품,1601 
20190323,의료,2423 
20190323,자동차,408 
20190323,주유,2186 
20190323,패션/잡화,608 
20190324,가전/가구,203 
20190324,가정생활/서비스,234 
20190324,교육/학원,225 
20190324,미용,664 
20190324,스포츠/문화/레저,1967 
20190324,여행/교통,233 
20190324,요식/유흥,11054 
20190324,유통,12169 
20190324,음/식료품,1355 
20190324,의료,463 
20190324,자동차,262 
20190324,주유,1968 
20190324,패션/잡화,551 
20190325,가전/가구,330 
20190325,가정생활/서비스,1536 
20190325,교육/학원,446 
20190325,미용,456 
20190325,스포츠/문화/레저,1221 
20190325,여행/교통,167 
20190325,요식/유흥,10421 
20190325,유통,13387 
20190325,음/식료품,1502 
20190325,의료,3764 
20190325,자동차,413 
20190325,주유,2143 
20190325,패션/잡화,354 
20190326,가전/가구,312 
20190326,가정생활/서비스,520 
20190326,교육/학원,417 
20190326,미용,441 
20190326,스포츠/문화/레저,1196 
20190326,여행/교통,167 
20190326,요식/유흥,11130 
20190326,유통,13821 
20190326,음/식료품,1539 
20190326,의료,3064 
20190326,자동차,413 
20190326,주유,2104 
20190326,패션/잡화,385 
20190327,가전/가구,269 
20190327,가정생활/서비스,534 
20190327,교육/학원,403 
20190327,미용,479 
20190327,스포츠/문화/레저,1274 
20190327,여행/교통,172 
20190327,요식/유흥,11189 
20190327,유통,13166 
20190327,음/식료품,1514 
20190327,의료,2902 
20190327,자동차,410 
20190327,주유,2078 
20190327,패션/잡화,381 
20190328,가전/가구,275 
20190328,가정생활/서비스,527 
20190328,교육/학원,389 
20190328,미용,485 
20190328,스포츠/문화/레저,1263 
20190328,여행/교통,177 
20190328,요식/유흥,11381 
20190328,유통,13656 
20190328,음/식료품,1540 
20190328,의료,2917 
20190328,자동차,412 
20190328,주유,2113 
20190328,패션/잡화,406 
20190329,가전/가구,280 
20190329,가정생활/서비스,565 
20190329,교육/학원,420 
20190329,미용,560 
20190329,스포츠/문화/레저,1476 
20190329,여행/교통,185 
20190329,요식/유흥,12346 
20190329,유통,13933 
20190329,음/식료품,1660 
20190329,의료,3130 
20190329,자동차,437 
20190329,주유,2300 
20190329,패션/잡화,463 
20190330,가전/가구,254 
20190330,가정생활/서비스,489 
20190330,교육/학원,301 
20190330,미용,772 
20190330,스포츠/문화/레저,2072 
20190330,여행/교통,260 
20190330,요식/유흥,12310 
20190330,유통,14342 
20190330,음/식료품,1606 
20190330,의료,2415 
20190330,자동차,406 
20190330,주유,2183 
20190330,패션/잡화,610 
20190331,가전/가구,207 
20190331,가정생활/서비스,228 
20190331,교육/학원,226 
20190331,미용,652 
20190331,스포츠/문화/레저,1895 
20190331,여행/교통,230 
20190331,요식/유흥,10796 
20190331,유통,13393 
20190331,음/식료품,1241 
20190331,의료,500 
20190331,자동차,246 
20190331,주유,2015 
20190331,패션/잡화,520 
20190401,가전/가구,287 
20190401,가정생활/서비스,571 
20190401,교육/학원,534 
20190401,미용,490 
20190401,스포츠/문화/레저,1254 
20190401,여행/교통,168 
20190401,요식/유흥,10427 
20190401,유통,13761 
20190401,음/식료품,1494 
20190401,의료,3722 
20190401,자동차,429 
20190401,주유,2214 
20190401,패션/잡화,347 
20190402,가전/가구,272 
20190402,가정생활/서비스,510 
20190402,교육/학원,471 
20190402,미용,433 
20190402,스포츠/문화/레저,1192 
20190402,여행/교통,163 
20190402,요식/유흥,11022 
20190402,유통,13343 
20190402,음/식료품,1532 
20190402,의료,3079 
20190402,자동차,413 
20190402,주유,2162 
20190402,패션/잡화,363 
20190403,가전/가구,276 
20190403,가정생활/서비스,544 
20190403,교육/학원,432 
20190403,미용,481 
20190403,스포츠/문화/레저,1226 
20190403,여행/교통,170 
20190403,요식/유흥,11285 
20190403,유통,13456 
20190403,음/식료품,1531 
20190403,의료,2932 
20190403,자동차,413 
20190403,주유,2152 
20190403,패션/잡화,389 
20190404,가전/가구,271 
20190404,가정생활/서비스,505 
20190404,교육/학원,389 
20190404,미용,503 
20190404,스포츠/문화/레저,1217 
20190404,여행/교통,179 
20190404,요식/유흥,11371 
20190404,유통,13425 
20190404,음/식료품,1563 
20190404,의료,2942 
20190404,자동차,414 
20190404,주유,2156 
20190404,패션/잡화,400 
20190405,가전/가구,304 
20190405,가정생활/서비스,897 
20190405,교육/학원,374 
20190405,미용,558 
20190405,스포츠/문화/레저,1385 
20190405,여행/교통,189 
20190405,요식/유흥,12239 
20190405,유통,14433 
20190405,음/식료품,1675 
20190405,의료,3157 
20190405,자동차,429 
20190405,주유,2316 
20190405,패션/잡화,453 
20190406,가전/가구,255 
20190406,가정생활/서비스,498 
20190406,교육/학원,307 
20190406,미용,785 
20190406,스포츠/문화/레저,2030 
20190406,여행/교통,264 
20190406,요식/유흥,12744 
20190406,유통,14820 
20190406,음/식료품,1716 
20190406,의료,2422 
20190406,자동차,418 
20190406,주유,2260 
20190406,패션/잡화,646 
20190407,가전/가구,207 
20190407,가정생활/서비스,239 
20190407,교육/학원,219 
20190407,미용,644 
20190407,스포츠/문화/레저,1837 
20190407,여행/교통,229 
20190407,요식/유흥,11350 
20190407,유통,13908 
20190407,음/식료품,1331 
20190407,의료,507 
20190407,자동차,281 
20190407,주유,2035 
20190407,패션/잡화,564 
20190408,가전/가구,361 
20190408,가정생활/서비스,562 
20190408,교육/학원,385 
20190408,미용,474 
20190408,스포츠/문화/레저,1182 
20190408,여행/교통,172 
20190408,요식/유흥,10679 
20190408,유통,13685 
20190408,음/식료품,1545 
20190408,의료,3818 
20190408,자동차,436 
20190408,주유,2191 
20190408,패션/잡화,383 
20190409,가전/가구,267 
20190409,가정생활/서비스,469 
20190409,교육/학원,333 
20190409,미용,383 
20190409,스포츠/문화/레저,1039 
20190409,여행/교통,169 
20190409,요식/유흥,10389 
20190409,유통,12492 
20190409,음/식료품,1395 
20190409,의료,2980 
20190409,자동차,375 
20190409,주유,1949 
20190409,패션/잡화,310 
20190410,가전/가구,1018 
20190410,가정생활/서비스,1161 
20190410,교육/학원,358 
20190410,미용,478 
20190410,스포츠/문화/레저,1155 
20190410,여행/교통,175 
20190410,요식/유흥,11140 
20190410,유통,13190 
20190410,음/식료품,1527 
20190410,의료,2904 
20190410,자동차,394 
20190410,주유,2070 
20190410,패션/잡화,356 
20190411,가전/가구,278 
20190411,가정생활/서비스,518 
20190411,교육/학원,338 
20190411,미용,528 
20190411,스포츠/문화/레저,1237 
20190411,여행/교통,181 
20190411,요식/유흥,11642 
20190411,유통,13968 
20190411,음/식료품,1590 
20190411,의료,2946 
20190411,자동차,417 
20190411,주유,2174 
20190411,패션/잡화,420 
20190412,가전/가구,278 
20190412,가정생활/서비스,534 
20190412,교육/학원,443 
20190412,미용,610 
20190412,스포츠/문화/레저,1453 
20190412,여행/교통,196 
20190412,요식/유흥,12554 
20190412,유통,14272 
20190412,음/식료품,1705 
20190412,의료,3206 
20190412,자동차,449 
20190412,주유,2347 
20190412,패션/잡화,489 
20190413,가전/가구,261 
20190413,가정생활/서비스,536 
20190413,교육/학원,296 
20190413,미용,819 
20190413,스포츠/문화/레저,2051 
20190413,여행/교통,270 
20190413,요식/유흥,13456 
20190413,유통,15423 
20190413,음/식료품,1797 
20190413,의료,2397 
20190413,자동차,448 
20190413,주유,2325 
20190413,패션/잡화,709 
20190414,가전/가구,205 
20190414,가정생활/서비스,215 
20190414,교육/학원,213 
20190414,미용,653 
20190414,스포츠/문화/레저,1760 
20190414,여행/교통,238 
20190414,요식/유흥,10842 
20190414,유통,12361 
20190414,음/식료품,1317 
20190414,의료,475 
20190414,자동차,237 
20190414,주유,1810 
20190414,패션/잡화,501 
20190415,가전/가구,656 
20190415,가정생활/서비스,981 
20190415,교육/학원,601 
20190415,미용,477 
20190415,스포츠/문화/레저,1232 
20190415,여행/교통,173 
20190415,요식/유흥,10980 
20190415,유통,13548 
20190415,음/식료품,1600 
20190415,의료,3882 
20190415,자동차,437 
20190415,주유,2231 
20190415,패션/잡화,404 
20190416,가전/가구,287 
20190416,가정생활/서비스,536 
20190416,교육/학원,524 
20190416,미용,433 
20190416,스포츠/문화/레저,1216 
20190416,여행/교통,173 
20190416,요식/유흥,11456 
20190416,유통,13893 
20190416,음/식료품,1582 
20190416,의료,3160 
20190416,자동차,423 
20190416,주유,2132 
20190416,패션/잡화,409 
20190417,가전/가구,295 
20190417,가정생활/서비스,587 
20190417,교육/학원,465 
20190417,미용,487 
20190417,스포츠/문화/레저,1231 
20190417,여행/교통,176 
20190417,요식/유흥,11711 
20190417,유통,14228 
20190417,음/식료품,1603 
20190417,의료,3000 
20190417,자동차,430 
20190417,주유,2122 
20190417,패션/잡화,436 
20190418,가전/가구,288 
20190418,가정생활/서비스,513 
20190418,교육/학원,408 
20190418,미용,464 
20190418,스포츠/문화/레저,1223 
20190418,여행/교통,185 
20190418,요식/유흥,11372 
20190418,유통,13925 
20190418,음/식료품,1551 
20190418,의료,2936 
20190418,자동차,402 
20190418,주유,2101 
20190418,패션/잡화,406 
20190419,가전/가구,283 
20190419,가정생활/서비스,527 
20190419,교육/학원,391 
20190419,미용,541 
20190419,스포츠/문화/레저,1388 
20190419,여행/교통,191 
20190419,요식/유흥,12358 
20190419,유통,14367 
20190419,음/식료품,1687 
20190419,의료,3181 
20190419,자동차,435 
20190419,주유,2299 
20190419,패션/잡화,471 
20190420,가전/가구,266 
20190420,가정생활/서비스,543 
20190420,교육/학원,297 
20190420,미용,758 
20190420,스포츠/문화/레저,2071 
20190420,여행/교통,263 
20190420,요식/유흥,13283 
20190420,유통,15493 
20190420,음/식료품,1773 
20190420,의료,2401 
20190420,자동차,456 
20190420,주유,2305 
20190420,패션/잡화,711 
20190421,가전/가구,214 
20190421,가정생활/서비스,245 
20190421,교육/학원,209 
20190421,미용,613 
20190421,스포츠/문화/레저,1801 
20190421,여행/교통,236 
20190421,요식/유흥,11330 
20190421,유통,14234 
20190421,음/식료품,1336 
20190421,의료,505 
20190421,자동차,265 
20190421,주유,1931 
20190421,패션/잡화,562 
20190422,가전/가구,665 
20190422,가정생활/서비스,977 
20190422,교육/학원,478 
20190422,미용,461 
20190422,스포츠/문화/레저,1241 
20190422,여행/교통,176 
20190422,요식/유흥,10990 
20190422,유통,14299 
20190422,음/식료품,1617 
20190422,의료,3809 
20190422,자동차,442 
20190422,주유,2188 
20190422,패션/잡화,426 
20190423,가전/가구,282 
20190423,가정생활/서비스,514 
20190423,교육/학원,377 
20190423,미용,407 
20190423,스포츠/문화/레저,1183 
20190423,여행/교통,177 
20190423,요식/유흥,11108 
20190423,유통,13970 
20190423,음/식료품,1529 
20190423,의료,3084 
20190423,자동차,406 
20190423,주유,2062 
20190423,패션/잡화,399 
20190424,가전/가구,283 
20190424,가정생활/서비스,589 
20190424,교육/학원,370 
20190424,미용,485 
20190424,스포츠/문화/레저,1512 
20190424,여행/교통,173 
20190424,요식/유흥,11631 
20190424,유통,14094 
20190424,음/식료품,1611 
20190424,의료,2942 
20190424,자동차,433 
20190424,주유,2089 
20190424,패션/잡화,456 
20190425,가전/가구,326 
20190425,가정생활/서비스,1487 
20190425,교육/학원,350 
20190425,미용,433 
20190425,스포츠/문화/레저,1409 
20190425,여행/교통,183 
20190425,요식/유흥,11012 
20190425,유통,13398 
20190425,음/식료품,1453 
20190425,의료,2760 
20190425,자동차,395 
20190425,주유,2021 
20190425,패션/잡화,378 
20190426,가전/가구,292 
20190426,가정생활/서비스,532 
20190426,교육/학원,355 
20190426,미용,526 
20190426,스포츠/문화/레저,1650 
20190426,여행/교통,190 
20190426,요식/유흥,11924 
20190426,유통,14514 
20190426,음/식료품,1593 
20190426,의료,3019 
20190426,자동차,417 
20190426,주유,2265 
20190426,패션/잡화,441 
20190427,가전/가구,260 
20190427,가정생활/서비스,630 
20190427,교육/학원,294 
20190427,미용,769 
20190427,스포츠/문화/레저,2446 
20190427,여행/교통,265 
20190427,요식/유흥,13417 
20190427,유통,15707 
20190427,음/식료품,1847 
20190427,의료,2301 
20190427,자동차,473 
20190427,주유,2432 
20190427,패션/잡화,778 
20190428,가전/가구,206 
20190428,가정생활/서비스,256 
20190428,교육/학원,205 
20190428,미용,607 
20190428,스포츠/문화/레저,2164 
20190428,여행/교통,236 
20190428,요식/유흥,11451 
20190428,유통,12953 
20190428,음/식료품,1462 
20190428,의료,458 
20190428,자동차,283 
20190428,주유,1958 
20190428,패션/잡화,602 
20190429,가전/가구,281 
20190429,가정생활/서비스,565 
20190429,교육/학원,445 
20190429,미용,439 
20190429,스포츠/문화/레저,1348 
20190429,여행/교통,170 
20190429,요식/유흥,10635 
20190429,유통,13596 
20190429,음/식료품,1493 
20190429,의료,3717 
20190429,자동차,416 
20190429,주유,2135 
20190429,패션/잡화,361 
20190430,가전/가구,303 
20190430,가정생활/서비스,621 
20190430,교육/학원,426 
20190430,미용,464 
20190430,스포츠/문화/레저,1546 
20190430,여행/교통,171 
20190430,요식/유흥,12216 
20190430,유통,15074 
20190430,음/식료품,1659 
20190430,의료,3149 
20190430,자동차,455 
20190430,주유,2344 
20190430,패션/잡화,468 
20190501,가전/가구,259 
20190501,가정생활/서비스,552 
20190501,교육/학원,398 
20190501,미용,663 
20190501,스포츠/문화/레저,2110 
20190501,여행/교통,201 
20190501,요식/유흥,12660 
20190501,유통,14829 
20190501,음/식료품,1649 
20190501,의료,2435 
20190501,자동차,412 
20190501,주유,2123 
20190501,패션/잡화,698 
20190502,가전/가구,290 
20190502,가정생활/서비스,589 
20190502,교육/학원,458 
20190502,미용,503 
20190502,스포츠/문화/레저,1501 
20190502,여행/교통,180 
20190502,요식/유흥,11590 
20190502,유통,14510 
20190502,음/식료품,1600 
20190502,의료,3139 
20190502,자동차,437 
20190502,주유,2227 
20190502,패션/잡화,511 
20190503,가전/가구,274 
20190503,가정생활/서비스,577 
20190503,교육/학원,401 
20190503,미용,574 
20190503,스포츠/문화/레저,1741 
20190503,여행/교통,197 
20190503,요식/유흥,12681 
20190503,유통,14960 
20190503,음/식료품,1737 
20190503,의료,3322 
20190503,자동차,462 
20190503,주유,2504 
20190503,패션/잡화,594 
20190504,가전/가구,252 
20190504,가정생활/서비스,528 
20190504,교육/학원,278 
20190504,미용,701 
20190504,스포츠/문화/레저,2443 
20190504,여행/교통,287 
20190504,요식/유흥,13206 
20190504,유통,16020 
20190504,음/식료품,1916 
20190504,의료,2351 
20190504,자동차,426 
20190504,주유,2586 
20190504,패션/잡화,824 
20190505,가전/가구,203 
20190505,가정생활/서비스,291 
20190505,교육/학원,198 
20190505,미용,510 
20190505,스포츠/문화/레저,2526 
20190505,여행/교통,300 
20190505,요식/유흥,12493 
20190505,유통,15092 
20190505,음/식료품,1638 
20190505,의료,463 
20190505,자동차,262 
20190505,주유,2198 
20190505,패션/잡화,745 
20190506,가전/가구,206 
20190506,가정생활/서비스,398 
20190506,교육/학원,217 
20190506,미용,601 
20190506,스포츠/문화/레저,2150 
20190506,여행/교통,228 
20190506,요식/유흥,11480 
20190506,유통,13965 
20190506,음/식료품,1494 
20190506,의료,1410 
20190506,자동차,353 
20190506,주유,3099 
20190506,패션/잡화,673 
20190507,가전/가구,328 
20190507,가정생활/서비스,975 
20190507,교육/학원,485 
20190507,미용,449 
20190507,스포츠/문화/레저,1540 
20190507,여행/교통,172 
20190507,요식/유흥,10939 
20190507,유통,14235 
20190507,음/식료품,1578 
20190507,의료,3806 
20190507,자동차,435 
20190507,주유,2177 
20190507,패션/잡화,441 
20190508,가전/가구,351 
20190508,가정생활/서비스,570 
20190508,교육/학원,434 
20190508,미용,475 
20190508,스포츠/문화/레저,1504 
20190508,여행/교통,164 
20190508,요식/유흥,11742 
20190508,유통,13792 
20190508,음/식료품,1628 
20190508,의료,3054 
20190508,자동차,405 
20190508,주유,2064 
20190508,패션/잡화,438 
20190509,가전/가구,280 
20190509,가정생활/서비스,522 
20190509,교육/학원,355 
20190509,미용,497 
20190509,스포츠/문화/레저,1262 
20190509,여행/교통,173 
20190509,요식/유흥,11232 
20190509,유통,13642 
20190509,음/식료품,1533 
20190509,의료,2964 
20190509,자동차,410 
20190509,주유,2070 
20190509,패션/잡화,453 
20190510,가전/가구,1036 
20190510,가정생활/서비스,1229 
20190510,교육/학원,351 
20190510,미용,567 
20190510,스포츠/문화/레저,1468 
20190510,여행/교통,186 
20190510,요식/유흥,12294 
20190510,유통,14604 
20190510,음/식료품,1643 
20190510,의료,3178 
20190510,자동차,440 
20190510,주유,2246 
20190510,패션/잡화,528 
20190511,가전/가구,264 
20190511,가정생활/서비스,536 
20190511,교육/학원,273 
20190511,미용,772 
20190511,스포츠/문화/레저,2170 
20190511,여행/교통,251 
20190511,요식/유흥,13059 
20190511,유통,16247 
20190511,음/식료품,1768 
20190511,의료,2412 
20190511,자동차,449 
20190511,주유,2247 
20190511,패션/잡화,789 
20190512,가전/가구,202 
20190512,가정생활/서비스,238 
20190512,교육/학원,201 
20190512,미용,595 
20190512,스포츠/문화/레저,1958 
20190512,여행/교통,234 
20190512,요식/유흥,11374 
20190512,유통,13460 
20190512,음/식료품,1430 
20190512,의료,456 
20190512,자동차,267 
20190512,주유,1950 
20190512,패션/잡화,671 
20190513,가전/가구,292 
20190513,가정생활/서비스,571 
20190513,교육/학원,373 
20190513,미용,450 
20190513,스포츠/문화/레저,1233 
20190513,여행/교통,174 
20190513,요식/유흥,10477 
20190513,유통,13877 
20190513,음/식료품,1543 
20190513,의료,3742 
20190513,자동차,415 
20190513,주유,2098 
20190513,패션/잡화,418 
20190514,가전/가구,292 
20190514,가정생활/서비스,535 
20190514,교육/학원,378 
20190514,미용,430 
20190514,스포츠/문화/레저,1379 
20190514,여행/교통,175 
20190514,요식/유흥,11330 
20190514,유통,14397 
20190514,음/식료품,1585 
20190514,의료,3059 
20190514,자동차,417 
20190514,주유,2160 
20190514,패션/잡화,470 
20190515,가전/가구,652 
20190515,가정생활/서비스,985 
20190515,교육/학원,502 
20190515,미용,532 
20190515,스포츠/문화/레저,1399 
20190515,여행/교통,181 
20190515,요식/유흥,11660 
20190515,유통,14507 
20190515,음/식료품,1564 
20190515,의료,2871 
20190515,자동차,424 
20190515,주유,2170 
20190515,패션/잡화,501 
20190516,가전/가구,305 
20190516,가정생활/서비스,530 
20190516,교육/학원,403 
20190516,미용,519 
20190516,스포츠/문화/레저,1314 
20190516,여행/교통,184 
20190516,요식/유흥,11580 
20190516,유통,14874 
20190516,음/식료품,1609 
20190516,의료,2841 
20190516,자동차,422 
20190516,주유,2205 
20190516,패션/잡화,514 
20190517,가전/가구,289 
20190517,가정생활/서비스,542 
20190517,교육/학원,525 
20190517,미용,571 
20190517,스포츠/문화/레저,1510 
20190517,여행/교통,194 
20190517,요식/유흥,12290 
20190517,유통,14959 
20190517,음/식료품,1683 
20190517,의료,3045 
20190517,자동차,433 
20190517,주유,2342 
20190517,패션/잡화,544 
20190518,가전/가구,259 
20190518,가정생활/서비스,500 
20190518,교육/학원,272 
20190518,미용,770 
20190518,스포츠/문화/레저,2133 
20190518,여행/교통,261 
20190518,요식/유흥,12722 
20190518,유통,15576 
20190518,음/식료품,1719 
20190518,의료,2263 
20190518,자동차,417 
20190518,주유,2157 
20190518,패션/잡화,751 
20190519,가전/가구,200 
20190519,가정생활/서비스,217 
20190519,교육/학원,187 
20190519,미용,563 
20190519,스포츠/문화/레저,1851 
20190519,여행/교통,240 
20190519,요식/유흥,10250 
20190519,유통,13398 
20190519,음/식료품,1166 
20190519,의료,434 
20190519,자동차,216 
20190519,주유,1743 
20190519,패션/잡화,521 
20190520,가전/가구,656 
20190520,가정생활/서비스,886 
20190520,교육/학원,597 
20190520,미용,446 
20190520,스포츠/문화/레저,1293 
20190520,여행/교통,174 
20190520,요식/유흥,10673 
20190520,유통,14011 
20190520,음/식료품,1576 
20190520,의료,3577 
20190520,자동차,418 
20190520,주유,2203 
20190520,패션/잡화,429 
20190521,가전/가구,293 
20190521,가정생활/서비스,540 
20190521,교육/학원,447 
20190521,미용,412 
20190521,스포츠/문화/레저,1273 
20190521,여행/교통,175 
20190521,요식/유흥,11338 
20190521,유통,14032 
20190521,음/식료품,1570 
20190521,의료,2945 
20190521,자동차,406 
20190521,주유,2190 
20190521,패션/잡화,438 
20190522,가전/가구,287 
20190522,가정생활/서비스,649 
20190522,교육/학원,401 
20190522,미용,454 
20190522,스포츠/문화/레저,1254 
20190522,여행/교통,181 
20190522,요식/유흥,11470 
20190522,유통,14001 
20190522,음/식료품,1588 
20190522,의료,2814 
20190522,자동차,404 
20190522,주유,2184 
20190522,패션/잡화,452 
20190523,가전/가구,294 
20190523,가정생활/서비스,522 
20190523,교육/학원,366 
20190523,미용,463 
20190523,스포츠/문화/레저,1286 
20190523,여행/교통,189 
20190523,요식/유흥,11616 
20190523,유통,14609 
20190523,음/식료품,1607 
20190523,의료,2820 
20190523,자동차,407 
20190523,주유,2224 
20190523,패션/잡화,470 
20190524,가전/가구,306 
20190524,가정생활/서비스,530 
20190524,교육/학원,358 
20190524,미용,544 
20190524,스포츠/문화/레저,1491 
20190524,여행/교통,199 
20190524,요식/유흥,12559 
20190524,유통,15390 
20190524,음/식료품,1714 
20190524,의료,3028 
20190524,자동차,435 
20190524,주유,2434 
20190524,패션/잡화,541 
20190525,가전/가구,271 
20190525,가정생활/서비스,532 
20190525,교육/학원,276 
20190525,미용,750 
20190525,스포츠/문화/레저,2196 
20190525,여행/교통,283 
20190525,요식/유흥,13296 
20190525,유통,16650 
20190525,음/식료품,1817 
20190525,의료,2253 
20190525,자동차,440 
20190525,주유,2384 
20190525,패션/잡화,793 
20190526,가전/가구,218 
20190526,가정생활/서비스,248 
20190526,교육/학원,204 
20190526,미용,588 
20190526,스포츠/문화/레저,2008 
20190526,여행/교통,253 
20190526,요식/유흥,11719 
20190526,유통,14013 
20190526,음/식료품,1497 
20190526,의료,428 
20190526,자동차,268 
20190526,주유,2019 
20190526,패션/잡화,665 
20190527,가전/가구,369 
20190527,가정생활/서비스,1450 
20190527,교육/학원,375 
20190527,미용,425 
20190527,스포츠/문화/레저,1124 
20190527,여행/교통,174 
20190527,요식/유흥,10022 
20190527,유통,13787 
20190527,음/식료품,1419 
20190527,의료,3415 
20190527,자동차,377 
20190527,주유,1980 
20190527,패션/잡화,318 
20190528,가전/가구,299 
20190528,가정생활/서비스,568 
20190528,교육/학원,404 
20190528,미용,424 
20190528,스포츠/문화/레저,1283 
20190528,여행/교통,173 
20190528,요식/유흥,11432 
20190528,유통,14412 
20190528,음/식료품,1643 
20190528,의료,3021 
20190528,자동차,417 
20190528,주유,2240 
20190528,패션/잡화,451 
20190529,가전/가구,296 
20190529,가정생활/서비스,571 
20190529,교육/학원,412 
20190529,미용,468 
20190529,스포츠/문화/레저,1313 
20190529,여행/교통,170 
20190529,요식/유흥,11630 
20190529,유통,14600 
20190529,음/식료품,1630 
20190529,의료,2808 
20190529,자동차,411 
20190529,주유,2217 
20190529,패션/잡화,456 
20190530,가전/가구,297 
20190530,가정생활/서비스,529 
20190530,교육/학원,357 
20190530,미용,456 
20190530,스포츠/문화/레저,1368 
20190530,여행/교통,175 
20190530,요식/유흥,11536 
20190530,유통,14222 
20190530,음/식료품,1600 
20190530,의료,2831 
20190530,자동차,407 
20190530,주유,2196 
20190530,패션/잡화,447 
20190531,가전/가구,301 
20190531,가정생활/서비스,566 
20190531,교육/학원,370 
20190531,미용,530 
20190531,스포츠/문화/레저,1606 
20190531,여행/교통,188 
20190531,요식/유흥,12560 
20190531,유통,15467 
20190531,음/식료품,1761 
20190531,의료,3015 
20190531,자동차,438 
20190531,주유,2422 
20190531,패션/잡화,511 
20190601,가전/가구,265 
20190601,가정생활/서비스,516 
20190601,교육/학원,319 
20190601,미용,727 
20190601,스포츠/문화/레저,2309 
20190601,여행/교통,267 
20190601,요식/유흥,13153 
20190601,유통,15931 
20190601,음/식료품,1849 
20190601,의료,2257 
20190601,자동차,439 
20190601,주유,2359 
20190601,패션/잡화,779 
20190602,가전/가구,207 
20190602,가정생활/서비스,250 
20190602,교육/학원,215 
20190602,미용,568 
20190602,스포츠/문화/레저,2023 
20190602,여행/교통,240 
20190602,요식/유흥,11287 
20190602,유통,14910 
20190602,음/식료품,1420 
20190602,의료,456 
20190602,자동차,265 
20190602,주유,1998 
20190602,패션/잡화,629 
20190603,가전/가구,319 
20190603,가정생활/서비스,589 
20190603,교육/학원,540 
20190603,미용,439 
20190603,스포츠/문화/레저,1320 
20190603,여행/교통,173 
20190603,요식/유흥,10767 
20190603,유통,14683 
20190603,음/식료품,1611 
20190603,의료,3576 
20190603,자동차,420 
20190603,주유,2236 
20190603,패션/잡화,406 
20190604,가전/가구,312 
20190604,가정생활/서비스,527 
20190604,교육/학원,449 
20190604,미용,433 
20190604,스포츠/문화/레저,1326 
20190604,여행/교통,178 
20190604,요식/유흥,11361 
20190604,유통,14507 
20190604,음/식료품,1598 
20190604,의료,2943 
20190604,자동차,408 
20190604,주유,2216 
20190604,패션/잡화,428 
20190605,가전/가구,352 
20190605,가정생활/서비스,944 
20190605,교육/학원,415 
20190605,미용,496 
20190605,스포츠/문화/레저,1449 
20190605,여행/교통,195 
20190605,요식/유흥,12176 
20190605,유통,15703 
20190605,음/식료품,1682 
20190605,의료,2918 
20190605,자동차,418 
20190605,주유,2333 
20190605,패션/잡화,459 
20190606,가전/가구,225 
20190606,가정생활/서비스,342 
20190606,교육/학원,222 
20190606,미용,585 
20190606,스포츠/문화/레저,2164 
20190606,여행/교통,278 
20190606,요식/유흥,11600 
20190606,유통,14116 
20190606,음/식료품,1522 
20190606,의료,610 
20190606,자동차,301 
20190606,주유,2013 
20190606,패션/잡화,620 
20190607,가전/가구,297 
20190607,가정생활/서비스,536 
20190607,교육/학원,370 
20190607,미용,551 
20190607,스포츠/문화/레저,1732 
20190607,여행/교통,234 
20190607,요식/유흥,11952 
20190607,유통,14290 
20190607,음/식료품,1634 
20190607,의료,3493 
20190607,자동차,441 
20190607,주유,2145 
20190607,패션/잡화,488 
20190608,가전/가구,259 
20190608,가정생활/서비스,504 
20190608,교육/학원,286 
20190608,미용,675 
20190608,스포츠/문화/레저,2255 
20190608,여행/교통,280 
20190608,요식/유흥,12925 
20190608,유통,15737 
20190608,음/식료품,1823 
20190608,의료,2122 
20190608,자동차,422 
20190608,주유,2314 
20190608,패션/잡화,687 
20190609,가전/가구,208 
20190609,가정생활/서비스,235 
20190609,교육/학원,207 
20190609,미용,533 
20190609,스포츠/문화/레저,1896 
20190609,여행/교통,236 
20190609,요식/유흥,10957 
20190609,유통,12871 
20190609,음/식료품,1415 
20190609,의료,413 
20190609,자동차,242 
20190609,주유,1884 
20190609,패션/잡화,518 
20190610,가전/가구,1140 
20190610,가정생활/서비스,1320 
20190610,교육/학원,416 
20190610,미용,426 
20190610,스포츠/문화/레저,1235 
20190610,여행/교통,180 
20190610,요식/유흥,10595 
20190610,유통,13949 
20190610,음/식료품,1576 
20190610,의료,3557 
20190610,자동차,408 
20190610,주유,2143 
20190610,패션/잡화,384 
20190611,가전/가구,306 
20190611,가정생활/서비스,534 
20190611,교육/학원,378 
20190611,미용,394 
